DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020591,Ethyl methylphenylglycidate,77-83-8,LQKRYVGRPXFFAV-UHFFFAOYSA-N,Ethyl 3-methyl-3-phenyloxirane-2-carboxylate,CCOC(=O)C1OC1(C)C1=CC=CC=C1,"InChI=1/C12H14O3/c1-3-14-11(13)10-12(2,15-10)9-7-5-4-6-8-9/h4-8,10H,3H2,1-2H3
",C12H14O3,206.241,206.094294,191,1,96,117,1,15/426,4,426
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020597,Ethylene glycol,107-21-1,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"Ethane-1,2-diol",OCCO,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2
",C2H6O2,62.068,62.036779,422,2300,11003,7431,1,34/871,4,871
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020913,Naphthalene,91-20-3,UFWIBTONFRDIAS-UHFFFAOYSA-N,Naphthalene,C1=CC2=CC=CC=C2C=C1,"InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H
",C10H8,128.174,128.062600,459,2280,247,1198,1,21/945,2,945
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021066,Nitrous oxide,10024-97-2,GQPLMRYTRLFLPF-UHFFFAOYSA-N,Oxo-1lambda~5~-diazyne,[O-][N+]#N,"InChI=1S/N2O/c1-2-3
",N2O,44.013,44.001063,162,12804,61,68,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021482,Acetone,67-64-1,CSCPPACGZOOCGX-UHFFFAOYSA-N,Propan-2-one,CC(C)=O,"InChI=1S/C3H6O/c1-3(2)4/h1-2H3
",C3H6O,58.08,58.041865,434,7176,830,10414,1,1/235,0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021519,2-(2-Butoxyethoxy)ethanol,112-34-5,OAYXUHPQHDHDDZ-UHFFFAOYSA-N,2-(2-Butoxyethoxy)ethan-1-ol,CCCCOCCOCCO,"InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3
",C8H18O3,162.229,162.125594,355,19,134,1885,1,10/854,1,854
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022406,"2,4-Dihydroxybenzophenone",131-56-6,ZXDDPOHVAMWLBH-UHFFFAOYSA-N,"(2,4-Dihydroxyphenyl)(phenyl)methanone",OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,"InChI=1S/C13H10O3/c14-10-6-7-11(12(15)8-10)13(16)9-4-2-1-3-5-9/h1-8,14-15H
",C13H10O3,214.22,214.062994,232,25,149,15,1,116/825,14,825
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024153,"Indeno[1,2,3-cd]pyrene",193-39-5,SXQBHARYMNFBPS-UHFFFAOYSA-N,"Indeno[1,2,3-cd]pyrene",C1=CC2=C(C=C1)C1=C3C2=CC2=C4C(C=CC(C=C1)=C34)=CC=C2,"InChI=1S/C22H12/c1-2-7-17-16(6-1)18-11-10-14-9-8-13-4-3-5-15-12-19(17)22(18)21(14)20(13)15/h1-12H
",C22H12,276.338,276.093900,217,19,82,12,1,68/499,14,499
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025707,Neopentyl glycol diglycidyl ether,17557-23-2,KUAUJXBLDYVELT-UHFFFAOYSA-N,"2,2'-[(2,2-Dimethylpropane-1,3-diyl)bis(oxymethylene)]bis(oxirane)",CC(C)(COCC1CO1)COCC1CO1,"InChI=1/C11H20O4/c1-11(2,7-12-3-9-5-14-9)8-13-4-10-6-15-10/h9-10H,3-8H2,1-2H3
",C11H20O4,216.277,216.136159,113,,66,50,1,33/517,6,517
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025886,"Ethyl 2,3-epoxy-3-phenylpropionate",121-39-1,GOMAKLPNAAZVCJ-UHFFFAOYSA-N,Ethyl 3-phenyloxirane-2-carboxylate,CCOC(=O)C1OC1C1=CC=CC=C1,"InChI=1/C11H12O3/c1-2-13-11(12)10-9(14-10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3
",C11H12O3,192.214,192.078644,134,3,83,4,1,28/436,6,436
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026727,"(2E)-3,7-Dimethyl-2,6-octadien-1-ol",106-24-1,GLZPCOQZEFWAFX-JXMROGBWSA-N,"(2E)-3,7-Dimethylocta-2,6-dien-1-ol",CC(C)=CCC\C(C)=C\CO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+
",C10H18O,154.253,154.135765,322,415,187,566,1,23/860,3,860
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026937,Dimethyl ether,115-10-6,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methoxymethane,COC,"InChI=1S/C2H6O/c1-3-2/h1-2H3
",C2H6O,46.069,46.041865,239,117,110,687,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027589,1-Butoxy-2-propanol,5131-66-8,RWNUSVWFHDHRCJ-UHFFFAOYSA-N,1-Butoxypropan-2-ol,CCCCOCC(C)O,"InChI=1/C7H16O2/c1-3-4-5-9-6-7(2)8/h7-8H,3-6H2,1-2H3
",C7H16O2,132.203,132.115030,261,5,80,350,1,2/407,0,407
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8028139,"Distillates, petroleum, heavy naphthenic",64741-53-3,,,,,,, ,59,,,50,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8028212,"Distillates (petroleum), hydrotreated light",64742-47-8,,,,,,, ,203,,,5004,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8028218,"Distillates, petroleum, hydrotreated light naphthenic",64742-53-6,,,,,,, ,136,,,1183,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8029157,alpha-Amyl cinnamaldehyde,122-40-7,HMKKIXGYKWDQSV-UHFFFAOYSA-N,2-Benzylideneheptanal,CCCCCC(C=O)=CC1=CC=CC=C1,"InChI=1S/C14H18O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11-12H,2-3,5,10H2,1H3
",C14H18O,202.297,202.135765,237,5,44,75,1,90/657,14,657
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8029317,"1,1,5-Trimethyl-6-heptenol",18479-58-8,XSNQECSCDATQEL-UHFFFAOYSA-N,"2,6-Dimethyloct-7-en-2-ol",CC(CCCC(C)(C)O)C=C,"InChI=1/C10H20O/c1-5-9(2)7-6-8-10(3,4)11/h5,9,11H,1,6-8H2,2-4H3
",C10H20O,156.269,156.151415,216,,78,236,1,2/238,1,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8031946,Polyethylene AS low Mol.Wt.,9002-88-4,,,,,,, ,191,4195,,1140,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8035217,"1,3-Dimethylol-5,5-dimethylhydantoin",6440-58-0,WSDISUOETYTPRL-UHFFFAOYSA-N,"1,3-Bis(hydroxymethyl)-5,5-dimethylimidazolidine-2,4-dione",CC1(C)N(CO)C(=O)N(CO)C1=O,"InChI=1S/C7H12N2O4/c1-7(2)5(12)8(3-10)6(13)9(7)4-11/h10-11H,3-4H2,1-2H3
",C7H12N2O4,188.183,188.079707,221,18,79,343,1,9/283,3,283
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8039241,Benzaldehyde,100-52-7,HUMNYLRZRPPJDN-UHFFFAOYSA-N,Benzaldehyde,O=CC1=CC=CC=C1,"InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H
",C7H6O,106.124,106.041865,344,666,249,160,1,0/235,0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8040775,Terpineol,8000-41-7,,,,,,, ,176,,,107,1,11/428,3,428
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044541,Isocyclocitral,1335-66-6,,,,,,, ,118,,,37,1,7/621,1,621
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044755,Prop-2-en-1-yl 3-cyclohexylpropanoate,2705-87-5,TWXUTZNBHUWMKJ-UHFFFAOYSA-N,Prop-2-en-1-yl 3-cyclohexylpropanoate,C=CCOC(=O)CCC1CCCCC1,"InChI=1S/C12H20O2/c1-2-10-14-12(13)9-8-11-6-4-3-5-7-11/h2,11H,1,3-10H2
",C12H20O2,196.29,196.146330,171,,86,89,1,10/637,2,637
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047399,Cashmeran,33704-61-9,MIZGSAALSYARKU-UHFFFAOYSA-N,"1,1,2,3,3-Pentamethyl-1,2,3,5,6,7-hexahydro-4H-inden-4-one",CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,"InChI=1/C14H22O/c1-9-13(2,3)10-7-6-8-11(15)12(10)14(9,4)5/h9H,6-8H2,1-5H3
",C14H22O,206.329,206.167065,146,8,76,21,1,12/400,3,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047426,dl-Carvone,99-49-0,ULDHMXUKGWMISQ-UHFFFAOYSA-N,2-Methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-one,CC(=C)C1CC=C(C)C(=O)C1,"InChI=1/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3
",C10H14O,150.221,150.104465,178,226,121,26,1,3/400,1,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8051382,Lithium hydroxide hydrate,1310-66-3,GLXDVVHUTZTUQK-UHFFFAOYSA-M,Lithium hydroxide--water (1/1/1),[Li+].O.[OH-],"InChI=1S/Li.2H2O/h;2*1H2/q+1;;/p-1
",H3LiO2,41.96,42.029308,92,44,96,66,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8051700,(cis-4-Isopropylcyclohexyl)methanol,13828-37-0,KHWTYGFHPHRQMP-AOOOYVTPNA-N,"[(1s,4s)-4-(Propan-2-yl)cyclohexyl]methanol",CC(C)[C@@H]1CC[C@H](CO)CC1,"InChI=1/C10H20O/c1-8(2)10-5-3-9(7-11)4-6-10/h8-11H,3-7H2,1-2H3/t9-,10+
",C10H20O,156.269,156.151415,68,,89,10,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80894686,"Benzenesulfonic acid, dodecyl-, compd. with 2,2'-iminobis[ethanol] (1:1)",26545-53-9,,,,,,, ,41,,,18,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80984571,"Benzene, ethenyl-, polymer with 1,3-butadiene, hydrogenated",66070-58-4,,,,,,, ,80,,,129,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901009656,"Cyclohexane, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethyl-, homopolymer",53880-05-0,,,,,,, ,40,,,31,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901012956,"Phenol, 4,4'-(1-methylethylidene)bis-, polymer with N1,N2-bis(2-aminoethyl)-1,2-ethanediamine and 2-(chloromethyl)oxirane",38294-69-8,,,,,,, ,34,,,11,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901018754,Polysiloxanes,63148-53-8,,,,,,, ,45,,,100,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020409,"Dibenz[a,h]anthracene",53-70-3,LHRCREOYAASXPZ-UHFFFAOYSA-N,Benzo[k]tetraphene,C1=CC2=CC=C3C=C4C(C=CC5=CC=CC=C45)=CC3=C2C=C1,"InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-14-22-18(13-21(17)19)12-10-16-6-2-4-8-20(16)22/h1-14H
",C22H14,278.354,278.109550,251,86,103,12,1,68/710,10,710
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020584,Ethanol,64-17-5,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,Ethanol,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3
",C2H6O,46.069,46.041865,476,79207,1912,7132,1,0/235,0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020617,Eugenol,97-53-0,RRAFCDWBNXTKKO-UHFFFAOYSA-N,2-Methoxy-4-(prop-2-en-1-yl)phenol,COC1=C(O)C=CC(CC=C)=C1,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3
",C10H12O2,164.204,164.083730,368,1862,214,397,1,37/953,4,953
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020663,Glycerol,56-81-5,PEDCQBHIVMGVHV-UHFFFAOYSA-N,"Propane-1,2,3-triol",OCC(O)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2
",C3H8O3,92.094,92.047344,409,22925,18084,2849,1,25/949,3,949
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021392,Triethanolamine,102-71-6,GSEJCLTVZPLZKY-UHFFFAOYSA-N,"2,2',2''-Nitrilotri(ethan-1-ol)",OCCN(CCO)CCO,"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2
",C6H15NO3,149.19,149.105193,373,242,356,1646,1,13/860,2,860
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021762,2-Butanol,78-92-2,BTANRVKWQNVYAZ-UHFFFAOYSA-N,Butan-2-ol,CCC(C)O,"InChI=1/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3
",C4H10O,74.123,74.073165,257,92,224,500,1,2/235,1,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022528,Ethylparaben,120-47-8,NUVBSKCKDOMJSU-UHFFFAOYSA-N,Ethyl 4-hydroxybenzoate,CCOC(=O)C1=CC=C(O)C=C1,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3
",C9H10O3,166.176,166.062994,322,55,209,76,1,33/897,4,897
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9023702,"N1,N2-Bis(2-aminoethyl)-1,2-ethanediamine",112-24-3,VILCJCGEZXAXTO-UHFFFAOYSA-N,"N~1~,N~1'~-(Ethane-1,2-diyl)di(ethane-1,2-diamine)",NCCNCCNCCN,"InChI=1S/C6H18N4/c7-1-3-9-5-6-10-4-2-8/h9-10H,1-8H2
",C6H18N4,146.238,146.153147,205,351,125,720,1,7/235,3,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9023833,Polydimethylsiloxane,9016-00-6,,,"C[Si](C)(-*)O-* |$;;;star_e;;star_e$,lp:4:2,Sg:n:5,3,2,0,4,1::ht|",,(C2H6OSi)n,, ,154,7475,,468,1,7/434,2,434
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025580,Allyl 2-(isopentyloxy)acetate,67634-00-8,XCWPXUNHSPOFGV-UHFFFAOYSA-N,Prop-2-en-1-yl (3-methylbutoxy)acetate,CC(C)CCOCC(=O)OCC=C,"InChI=1S/C10H18O3/c1-4-6-13-10(11)8-12-7-5-9(2)3/h4,9H,1,5-8H2,2-3H3
",C10H18O3,186.251,186.125594,122,,54,69,1,2/235,1,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025796,Nonane,111-84-2,BKIMMITUMNQMOS-UHFFFAOYSA-N,Nonane,CCCCCCCCC,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3
",C9H20,128.259,128.156501,267,136,403,187,1,8/436,2,436
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026051,Stoddard solvent,8052-41-3,,,,,,, ,216,14,,6304,1,0/235,0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026342,2-Phenylethanol,60-12-8,WRMNZCZEMHIOCP-UHFFFAOYSA-N,2-Phenylethan-1-ol,OCCC1=CC=CC=C1,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2
",C8H10O,122.167,122.073165,322,1714,245,113,1,2/430,0,430
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026633,"N,N-Dimethylcyclohexylamine",98-94-2,SVYKKECYCPFKGB-UHFFFAOYSA-N,"N,N-Dimethylcyclohexanamine",CN(C)C1CCCCC1,"InChI=1S/C8H17N/c1-9(2)8-6-4-3-5-7-8/h8H,3-7H2,1-2H3
",C8H17N,127.231,127.136100,160,5,107,22,1,4/235,2,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026922,Tetraethylene glycol,112-60-7,UWHCKJMYHZGTIT-UHFFFAOYSA-N,"2,2'-{Oxybis[(ethane-2,1-diyl)oxy]}di(ethan-1-ol)",OCCOCCOCCOCCO,"InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2
",C8H18O5,194.227,194.115424,220,,1512,69,1,18/437,4,437
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9027655,"Octadecanoic acid, 12-hydroxy-, monolithium salt",7620-77-1,FPLIHVCWSXLMPX-UHFFFAOYSA-M,Lithium 12-hydroxyoctadecanoate,[Li+].CCCCCCC(O)CCCCCCCCCCC([O-])=O,"InChI=1/C18H36O3.Li/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21;/h17,19H,2-16H2,1H3,(H,20,21);/q;+1/p-1
",C18H35LiO3,306.42,306.274623,76,,35,270,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9027738,(Methylcyclopentadienyl)tricarbonylmanganese,12108-13-3,YASXMYPVVIIRQH-UHFFFAOYSA-N,"Tricarbonyl(5-methylcyclopenta-1,3-dienato-kappaC~2~)manganese",CC1C=C[C-](=C1)[Mn+]([C-]#[O+])([C-]#[O+])[C-]#[O+],"InChI=1/C6H7.3CO.Mn/c1-6-4-2-3-5-6;3*1-2;/h2,4-6H,1H3;;;;/q-1;;;;+1
",C9H7MnO3,218.09,217.977563,145,68,,2,1,17/471,4,471
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9027863,Polypropylene glycol,25322-69-4,,,"[H]OCCO.C* |lp:1:2,4:2,m:6:3.2,Sg:n:5,1,2,3::ht|",,(C3H6O)nHO,, ,206,847,,258,1,10/430,2,430
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9028172,"Distillates, petroleum, solvent-refined heavy paraffinic",64741-88-4,,,,,,, ,128,,,1219,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9028178,"Distillates, petroleum, solvent-refined heavy naphthenic",64741-96-4,,,,,,, ,91,,,507,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9028203,"Distillates, petroleum, clay-treated heavy paraffinic",64742-36-5,,,,,,, ,28,,,18,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9028251,"Solvent naphtha, petroleum, heavy arom.",64742-94-5,,,,,,, ,152,,,2553,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9028467,"Fatty acids, C18-unsatd., dimers, reaction products with polyethylenepolyamines",68410-23-1,,,,,,, ,55,,,505,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9029564,"Amines, polyethylenepoly-, reaction products with succinic anhydride polyisobutenyl derivs.",84605-20-9,,,,,,, ,43,,,32,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9029645,Ammonium hydrogen difluoride,1341-49-7,KVBCYCWRDBDGBG-UHFFFAOYSA-N,Ammonium fluoride--hydrogen fluoride (1/1/1),[NH4+].F.[F-],"InChI=1S/2FH.H3N/h2*1H;1H3
",F2H5N,57.044,57.039005,111,92,25,104,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9029770,"Distillates, petroleum, acid-treated middle",64742-13-8,,,,,,, ,37,,,22,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9029851,Hydrated silica,112926-00-8,,,,,,, ,151,,,664,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9034941,Sulfur,7704-34-9,NINIDFKCEFEMDL-UHFFFAOYSA-N,Sulfur,[S],"InChI=1S/S
",S,32.06,31.972071,238,36720,285,1054,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9036307,Pentasodium triphosphate,7758-29-4,HWGNBUXHKFFFIH-UHFFFAOYSA-I,Pentasodium triphosphate,[Na+].[Na+].[Na+].[Na+].[Na+].[O-]P([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O,"InChI=1S/5Na.H5O10P3/c;;;;;1-11(2,3)9-13(7,8)10-12(4,5)6/h;;;;;(H,7,8)(H2,1,2,3)(H2,4,5,6)/q5*+1;/p-5
",Na5O10P3,367.86,367.819279,197,688,62,416,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041491,3-Phenyl-2-propen-1-ol,104-54-1,OOCCDEMITAIZTP-UHFFFAOYSA-N,3-Phenylprop-2-en-1-ol,OCC=CC1=CC=CC=C1,"InChI=1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-7,10H,8H2
",C9H10O,134.178,134.073165,237,106,59,60,1,18/453,4,453
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047047,5-Methyl-3-heptanone,541-85-5,PSBKJPTZCVYXSD-UHFFFAOYSA-N,5-Methylheptan-3-one,CCC(C)CC(=O)CC,"InChI=1/C8H16O/c1-4-7(3)6-8(9)5-2/h7H,4-6H2,1-3H3
",C8H16O,128.215,128.120115,140,,76,44,1,0/110,0,110
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047093,Methyl 2-octynoate,111-12-6,FRLZQXRXIKQFNS-UHFFFAOYSA-N,Methyl oct-2-ynoate,CCCCCC#CC(=O)OC,"InChI=1S/C9H14O2/c1-3-4-5-6-7-8-9(10)11-2/h3-6H2,1-2H3
",C9H14O2,154.209,154.099380,147,5,97,2,1,12/400,3,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047415,Ethyl linalool,10339-55-6,KRLBLPBPZSSIGH-CSKARUKUSA-N,"(6E)-3,7-Dimethylnona-1,6-dien-3-ol",CC\C(C)=C\CCC(C)(O)C=C,"InChI=1/C11H20O/c1-5-10(3)8-7-9-11(4,12)6-2/h6,8,12H,2,5,7,9H2,1,3-4H3/b10-8+
",C11H20O,168.28,168.151415,147,,33,36,1,7/400,2,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047629,2-Methylundecanal,110-41-8,NFAVNWJJYQAGNB-UHFFFAOYSA-N,2-Methylundecanal,CCCCCCCCCC(C)C=O,"InChI=1/C12H24O/c1-3-4-5-6-7-8-9-10-12(2)11-13/h11-12H,3-10H2,1-2H3
",C12H24O,184.323,184.182715,178,,72,75,1,47/403,12,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9050486,Limestone,1317-65-3,,,,,,, ,153,6113,,4968,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90873189,Emulsifying agent,1830107-79-3,,,,,,, ,19,909,,159,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90895780,Lead naphthenate,61790-14-5,,,,,,, ,56,,,216,1, ,,
